x;y;x;y;x;y;x;y;x;y;x;y;x;y;x;y;x;y;x;y;x;y
170.70958012995027;220.91473092831183;161.92571949342806;175.24554558991153;224.88951787814403;201.17563682446314;265.27234547513467;236.6810249844698;194.89228329750324;180.26745597972356;163.65349836189986;219.83858302098633;231.56077999470563;186.1367665693958;293.19498434428004;213.0073097978988;160.96267203357436;157.24201671182504;604.1174051248072;608.2348102496144;848.3963061136001;848.3963061136001
172.71844988157466;222.68866506491574;163.8497909870959;177.1111149097854;226.72563685162083;203.12783228476894;267.0882497935739;238.65203779677566;196.75343683872202;182.1957991794701;165.6741670914236;221.59906530874866;233.34278974463945;188.13847615151326;294.85992164858357;215.10740117037255;162.84970543399405;159.14504192072286;602.9188726888673;605.8377453777346;846.5012599400201;846.5012599400201
174.72731963319904;224.46259920151965;165.77386248076374;178.9766842296593;228.56175582509763;205.08002774507474;268.9041541120131;240.62305060908153;198.6145903799408;184.12414237921664;167.69483582094736;223.359547596511;235.12479949457327;190.14018573363072;296.5248589528871;217.2074925428463;164.73673883441373;161.04806712962068;601.7203402529274;603.4406805058547;844.6062137664401;844.6062137664401
176.73618938482343;226.23653333812354;167.69793397443158;180.84225354953318;230.39787479857443;207.03222320538052;270.7200584304523;242.5940634213874;200.4757439211596;186.05248557896317;169.7155045504711;225.12002988427332;236.9068092445071;192.14189531574817;298.1897962571906;219.30758391532004;166.6237722348334;162.9510923385185;600.5218078169875;601.0436156339749;842.7111675928601;842.7111675928601
178.74505913644782;228.01046747472745;169.62200546809942;182.70782286940707;232.23399377205124;208.9844186656863;272.5359627488915;244.56507623369328;202.33689746237837;187.9808287787097;171.73617327999486;226.88051217203565;238.6888189944409;194.14360489786563;299.85473356149413;221.40767528779378;168.5108056352531;164.8541175474163;599.3232753810476;598.6465507620951;840.8161214192801;840.8161214192801
180.7539288880722;229.78440161133136;171.54607696176726;184.57339218928095;234.07011274552804;210.9366141259921;274.3518670673307;246.53608904599915;204.19805100359716;189.90917197845624;173.7568420095186;228.64099445979798;240.47082874437473;196.14531447998309;301.51967086579765;223.50776666026752;170.39783903567277;166.75714275631412;600.5218078169875;601.0436156339749;838.9210752457001;838.9210752457001
182.7627986396966;231.55833574793527;173.4701484554351;186.43896150915484;235.90623171900484;212.8888095862979;276.1677713857699;248.50710185830502;206.05920454481594;191.83751517820278;175.77751073904236;230.4014767475603;242.25283849430855;198.14702406210054;303.18460817010117;225.60785803274126;172.28487243609246;168.66016796521194;599.3232753810476;598.6465507620951;837.0260290721201;837.0260290721201
184.771668391321;233.3322698845392;175.39421994910293;188.30453082902872;237.74235069248164;214.8410050466037;277.98367570420913;250.4781146706109;207.92035808603472;193.76585837794931;177.7981794685661;232.16195903532264;244.03484824424237;200.148733644218;304.8495454744047;227.707949405215;174.17190583651214;170.56319317410976;600.5218078169875;601.0436156339749;835.1309828985401;835.1309828985401
186.78053814294537;235.1062040211431;177.31829144277077;190.1701001489026;239.57846966595844;216.7932005069095;279.79958002264834;252.44912748291677;209.7815116272535;195.69420157769585;179.81884819808985;233.92244132308497;245.8168579941762;202.15044322633545;306.5144827787082;229.80804077768875;176.05893923693182;172.46621838300757;599.3232753810476;598.6465507620951;833.2359367249601;833.2359367249601
188.78940789456976;236.880138157747;179.2423629364386;192.0356694687765;241.41458863943524;218.74539596721527;281.61548434108755;254.42014029522264;211.6426651684723;197.62254477744239;181.8395169276136;235.6829236108473;247.59886774411;204.1521528084529;308.17942008301173;231.9081321501625;177.9459726373515;174.3692435919054;600.5218078169875;601.0436156339749;831.3408905513801;831.3408905513801
190.79827764619415;238.65407229435093;181.16643443010645;193.90123878865037;243.25070761291204;220.69759142752105;283.43138865952676;256.3911531075285;213.50381870969107;199.55088797718892;183.86018565713735;237.44340589860963;249.38087749404383;206.15386239057037;309.84435738731526;234.00822352263623;179.83300603777118;176.2722688008032;599.3232753810476;598.6465507620951;829.4458443778001;829.4458443778001
192.80714739781854;240.42800643095484;183.0905059237743;195.76680810852426;245.08682658638884;222.64978688782685;285.24729297796597;258.36216591983435;215.36497225090986;201.47923117693546;185.8808543866611;239.20388818637196;251.16288724397765;208.15557197268782;311.5092946916188;236.10831489510997;181.72003943819087;178.17529400970102;600.5218078169875;601.0436156339749;827.5507982042201;827.5507982042201
194.81601714944293;242.20194056755875;185.01457741744213;197.63237742839814;246.92294555986564;224.60198234813265;287.0631972964052;260.3331787321402;217.22612579212864;203.407574376682;187.90152311618485;240.96437047413428;252.94489699391147;210.15728155480528;313.1742319959223;238.2084062675837;183.60707283861055;180.07831921859884;599.3232753810476;598.6465507620951;825.6557520306401;825.6557520306401
196.82488690106732;243.97587470416266;186.93864891110996;199.49794674827203;248.75906453334244;226.55417780843845;288.8791016148444;262.30419154444604;219.08727933334742;205.33591757642853;189.9221918457086;242.7248527618966;254.7269067438453;212.15899113692274;314.8391693002258;240.30849764005745;185.49410623903023;181.98134442749665;600.5218078169875;601.0436156339749;823.7607058570601;823.7607058570601
198.8337566526917;245.74980884076658;188.8627204047778;201.3635160681459;250.59518350681924;228.50637326874426;290.6950059332836;264.2752043567519;220.9484328745662;207.26426077617506;191.94286057523234;244.48533504965894;256.5089164937791;214.1607007190402;316.50410660452934;242.4085890125312;187.3811396394499;183.88436963639447;599.3232753810476;598.6465507620951;821.8656596834801;821.8656596834801
200.8426264043161;247.5237429773705;190.78679189844564;203.2290853880198;252.43130248029604;230.45856872905006;292.5109102517228;266.24621716905773;222.809586415785;209.1926039759216;193.9635293047561;246.24581733742127;258.29092624371293;216.16241030115765;318.16904390883286;244.50868038500494;189.2681730398696;185.78739484529228;600.5218078169875;601.0436156339749;819.9706135099001;819.9706135099001
202.85149615594048;249.2976771139744;192.71086339211348;205.09465470789368;254.26742145377284;232.41076418935586;294.326814570162;268.2172299813636;224.67073995700378;211.12094717566814;195.98419803427984;248.0062996251836;260.07293599364675;218.1641198832751;319.8339812131364;246.60877175747868;191.15520644028928;187.6904200541901;599.3232753810476;598.6465507620951;818.0755673363201;818.0755673363201
204.86036590756487;251.07161125057831;194.63493488578132;206.96022402776757;256.10354042724964;234.36295964966166;296.1427188886012;270.1882427936694;226.53189349822256;213.04929037541467;198.0048667638036;249.76678191294593;261.8549457435806;220.16582946539256;321.4989185174399;248.70886312995242;193.04223984070896;189.59344526308792;600.5218078169875;601.0436156339749;816.1805211627401;816.1805211627401
206.86923565918926;252.8455453871822;196.55900637944916;208.82579334764145;257.93965940072644;236.31515510996746;297.95862320704043;272.15925560597526;228.39304703944134;214.9776335751612;200.02553549332734;251.52726420070826;263.6369554935144;222.16753904751002;323.1638558217434;250.80895450242616;194.92927324112864;191.49647047198573;599.3232753810476;598.6465507620951;814.2854749891601;814.2854749891601
208.87810541081365;254.6194795237861;198.483077873117;210.69136266751534;259.77577837420324;238.26735057027324;299.77452752547964;274.1302684182811;230.25420058066013;216.90597677490774;202.0462042228511;253.2877464884706;265.4189652434482;224.16924862962748;324.82879312604695;252.9090458748999;196.81630664154832;193.39949568088355;600.5218078169875;601.0436156339749;812.3904288155801;812.3904288155801
210.88697516243803;256.39341366039;200.40714936678484;212.55693198738922;261.61189734768004;240.219546030579;301.59043184391885;276.10128123058695;232.1153541218789;218.83431997465428;204.06687295237484;255.04822877623292;267.20097499338203;226.17095821174493;326.49373043035047;255.00913724737364;198.703340041968;195.30252088978136;599.3232753810476;598.6465507620951;810.4953826420001;810.4953826420001
212.89584491406242;258.1673477969939;202.33122086045267;214.4225013072631;263.44801632115684;242.1717414908848;303.40633616235806;278.0722940428928;233.9765076630977;220.7626631744008;206.08754168189859;256.80871106399525;268.98298474331585;228.1726677938624;328.158667734654;257.1092286198474;200.5903734423877;197.20554609867918;600.5218078169875;601.0436156339749;808.6003364684201;808.6003364684201
214.9047146656868;259.9412819335978;204.2552923541205;216.288070627137;265.28413529463364;244.12393695119061;305.22224048079727;280.04330685519864;235.83766120431648;222.69100637414735;208.10821041142233;258.5691933517576;270.7649944932497;230.17437737597984;329.8236050389575;259.2093199923211;202.47740684280737;199.108571307577;599.3232753810476;598.6465507620951;806.7052902948401;806.7052902948401
216.9135844173112;261.7152160702017;206.17936384778835;218.15363994701087;267.12025426811044;246.07613241149642;307.0381447992365;282.0143196675045;237.69881474553526;224.61934957389389;210.12887914094608;260.3296756395199;272.5470042431835;232.1760869580973;331.48854234326103;261.30941136479487;204.36444024322705;201.0115965164748;600.5218078169875;601.0436156339749;804.8102441212601;804.8102441212601
218.9224541689356;263.48915020680556;208.1034353414562;220.01920926688476;268.95637324158724;248.02832787180222;308.8540491176757;283.9853324798103;239.55996828675404;226.54769277364042;212.14954787046983;262.09015792728223;274.3290139931173;234.17779654021476;333.15347964756455;263.4095027372686;206.25147364364673;202.91462172537263;599.3232753810476;598.6465507620951;802.9151979476801;802.9151979476801
220.93132392055998;265.26308434340945;210.02750683512403;221.88477858675864;270.79249221506404;249.98052333210802;310.6699534361149;285.95634529211617;241.42112182797283;228.47603597338696;214.17021659999358;263.85064021504456;276.11102374305113;236.1795061223322;334.8184169518681;265.50959410974235;208.13850704406642;204.81764693427044;600.5218078169875;601.0436156339749;801.0201517741001;801.0201517741001
222.94019367218436;267.03701848001333;211.95157832879187;223.75034790663253;272.62861118854084;251.93271879241382;312.4858577545541;287.927358104422;243.2822753691916;230.4043791731335;216.19088532951733;265.6111225028069;277.89303349298496;238.18121570444967;336.4833542561716;267.6096854822161;210.0255404444861;206.72067214316826;599.3232753810476;598.6465507620951;799.1251056005201;799.1251056005201
224.94906342380875;268.8109526166172;213.8756498224597;225.6159172265064;274.46473016201764;253.88491425271962;314.3017620729933;289.89837091672786;245.1434289104104;232.33272237288003;218.21155405904108;267.3716047905692;279.6750432429188;240.18292528656713;338.1482915604751;269.70977685468984;211.91257384490578;208.62369735206607;600.5218078169875;601.0436156339749;797.2300594269401;797.2300594269401
226.95793317543314;270.5848867532211;215.79972131612755;227.4814865463803;276.30084913549445;255.83710971302543;316.1176663914325;291.8693837290337;247.00458245162918;234.26106557262656;220.23222278856483;269.13208707833155;281.4570529928526;242.18463486868458;339.81322886477864;271.8098682271636;213.79960724532546;210.5267225609639;599.3232753810476;598.6465507620951;795.3350132533601;795.3350132533601
228.96680292705753;272.358820889825;217.72379280979538;229.34705586625418;278.13696810897125;257.78930517333123;317.93357070987173;293.8403965413396;248.86573599284796;236.1894087723731;222.25289151808857;270.8925693660939;283.2390627427864;244.18634445080204;341.47816616908216;273.9099595996373;215.68664064574514;212.4297477698617;600.5218078169875;601.0436156339749;793.4399670797801;793.4399670797801
230.97567267868192;274.13275502642887;219.64786430346322;231.21262518612807;279.97308708244805;259.74150063363703;319.74947502831094;295.81140935364544;250.72688953406674;238.11775197211963;224.27356024761232;272.6530516538562;285.02107249272024;246.1880540329195;343.1431034733857;276.01005097211106;217.57367404616483;214.33277297875952;599.3232753810476;598.6465507620951;791.5449209062001;791.5449209062001
232.9845424303063;275.90668916303275;221.57193579713106;233.07819450600195;281.80920605592485;261.69369609394283;321.56537934675015;297.7824221659513;252.58804307528553;240.04609517186617;226.29422897713607;274.41353394161854;286.80308224265406;248.18976361503695;344.8080407776892;278.1101423445848;219.4607074465845;216.23579818765734;600.5218078169875;601.0436156339749;789.6498747326201;789.6498747326201
234.9934121819307;277.68062329963664;223.4960072907989;234.94376382587583;283.64532502940165;263.64589155424864;323.38128366518936;299.7534349782572;254.4491966165043;241.9744383716127;228.31489770665982;276.17401622938087;288.5850919925879;250.1914731971544;346.4729780819927;280.21023371705854;221.3477408470042;218.13882339655515;599.3232753810476;598.6465507620951;787.7548285590401;787.7548285590401
237.00228193355508;279.4545574362405;225.42007878446674;236.80933314574972;285.48144400287845;265.59808701455444;325.19718798362857;301.7244477905631;256.3103501577231;243.90278157135924;230.33556643618357;277.9344985171432;290.3671017425217;252.19318277927187;348.13791538629624;282.3103250895323;223.23477424742387;220.04184860545297;600.5218078169875;601.0436156339749;785.8597823854601;785.8597823854601
239.01115168517947;281.2284915728444;227.34415027813458;238.6749024656236;287.31756297635525;267.55028247486024;327.0130923020678;303.695460602869;258.17150369894193;245.83112477110578;232.35623516570732;279.6949808049055;292.1491114924555;254.19489236138932;349.80285269059976;284.410416462006;225.12180764784355;221.94487381435079;599.3232753810476;598.6465507620951;783.9647362118801;783.9647362118801
241.02002143680386;283.0024257094483;229.26822177180242;240.5404717854975;289.15368194983205;269.50247793516604;328.828996620507;305.6664734151749;260.03265724016075;247.7594679708523;234.37690389523107;281.45546309266786;293.93112124238934;256.1966019435068;351.4677899949033;286.51050783447977;227.00884104826324;223.8478990232486;600.5218078169875;601.0436156339749;782.0696900383001;782.0696900383001
243.02889118842825;284.7763598460522;231.19229326547025;242.40604110537137;290.98980092330885;271.45467339547184;330.6449009389462;307.6374862274808;261.89381078137956;249.68781117059885;236.39757262475482;283.2159453804302;295.71313099232316;258.1983115256242;353.1327272992068;288.6105992069535;228.89587444868292;225.75092423214642;599.3232753810476;598.6465507620951;780.1746438647201;780.1746438647201
245.03776094005264;286.55029398265606;233.1163647591381;244.27161042524526;292.82591989678565;273.40686885577765;332.4608052573854;309.6084990397867;263.75496432259837;251.61615437034538;238.41824135427856;284.9764276681925;297.495140742257;260.20002110774163;354.7976646035103;290.71069057942725;230.7829078491026;227.65394944104423;600.5218078169875;601.0436156339749;778.2795976911401;778.2795976911401
247.04663069167702;288.32422811925994;235.04043625280593;246.13717974511914;294.66203887026245;275.35906431608345;334.2767095758246;311.5795118520926;265.6161178638172;253.54449757009192;240.4389100838023;286.73690995595484;299.2771504921908;262.20173068985906;356.46260190781385;292.810781951901;232.66994124952228;229.55697464994205;599.3232753810476;598.6465507620951;776.3845515175601;776.3845515175601
249.0555004433014;290.0981622558638;236.96450774647377;248.00274906499303;296.49815784373925;277.31125977638925;336.0926138942638;313.5505246643985;267.477271405036;255.47284076983846;242.45957881332606;288.4973922437172;301.0591602421246;264.2034402719765;358.12753921211737;294.91087332437473;234.55697464994196;231.45999985883986;600.5218078169875;601.0436156339749;774.4895053439801;774.4895053439801
251.0643701949258;291.8720963924677;238.8885792401416;249.8683183848669;298.33427681721605;279.26345523669505;337.90851821270303;315.5215374767044;269.3384249462548;257.401183969585;244.4802475428498;290.2578745314795;302.84116999205844;266.2051498540939;359.7924765164209;297.0109646968485;236.44400805036165;233.36302506773768;599.3232753810476;598.6465507620951;772.5944591704001;772.5944591704001
253.0732399465502;293.6460305290716;240.81265073380945;251.7338877047408;300.17039579069285;281.21565069700085;339.72442253114224;317.4925502890103;271.1995784874736;259.3295271693316;246.50091627237356;292.01835681924183;304.62317974199226;268.20685943621135;361.4574138207244;299.1110560693222;238.33104145078133;235.2660502766355;600.5218078169875;601.0436156339749;770.6994129968201;770.6994129968201
255.08210969817458;295.4199646656755;242.7367222274773;253.59945702461468;302.00651476416965;283.16784615730666;341.54032684958145;319.46356310131614;273.0607320286924;261.25787036907815;248.5215850018973;293.77883910700416;306.4051894919261;270.2085690183288;363.12235112502793;301.21114744179596;240.218074851201;237.1690754855333;599.3232753810476;598.6465507620951;768.8043668232401;768.8043668232401
257.09097944979897;297.19389880227936;244.66079372114513;255.46502634448856;303.84263373764645;285.12004161761246;343.35623116802066;321.43457591362204;274.92188556991124;263.1862135688247;250.54225373142106;295.5393213947665;308.1871992418599;272.2102786004462;364.78728842933145;303.3112388142697;242.1051082516207;239.07210069443113;600.5218078169875;601.0436156339749;766.9093206496601;766.9093206496601
259.09984920142335;298.96783293888325;246.58486521481296;257.3305956643625;305.67875271112325;287.07223707791826;345.17213548645987;323.40558872592794;276.78303911113005;265.1145567685713;252.5629224609448;297.2998036825288;309.9692089917937;274.21198818256363;366.452225733635;305.41133018674344;243.99214165204037;240.97512590332894;599.3232753810476;598.6465507620951;765.0142744760801;765.0142744760801
261.10871895304774;300.74176707548713;248.5089367084808;259.19616498423636;307.51487168460005;289.02443253822406;346.9880398048991;325.37660153823384;278.64419265234886;267.04289996831784;254.58359119046855;299.06028597029115;311.75121874172754;276.21369776468106;368.1171630379385;307.5114215592172;245.87917505246006;242.87815111222676;600.5218078169875;601.0436156339749;763.1192283025001;763.1192283025001
263.11758870467213;302.515701212091;250.43300820214864;261.06173430411025;309.35099065807685;290.97662799852986;348.8039441233383;327.34761435053974;280.5053461935677;268.9712431680644;256.6042599199923;300.8207682580535;313.53322849166136;278.2154073467985;369.782100342242;309.6115129316909;247.76620845287974;244.78117632112458;599.3232753810476;598.6465507620951;761.2241821289201;761.2241821289201
265.1264584562965;304.2896353486949;252.35707969581648;262.92730362398413;311.18710963155365;292.92882345883567;350.6198484417775;329.3186271628456;282.3664997347865;270.89958636781097;258.624928649516;302.5812505458158;315.3152382415952;280.2171169289159;371.44703764654554;311.71160430416467;249.65324185329942;246.6842015300224;600.5218078169875;601.0436156339749;759.3291359553401;759.3291359553401
267.1353282079209;306.0635694852988;254.28115118948432;264.792872943858;313.02322860503045;294.88101891914147;352.4357527602167;331.2896399751515;284.2276532760053;272.82792956755753;260.6455973790397;304.34173283357813;317.097247991529;282.21882651103334;373.11197495084906;313.8116956766384;251.5402752537191;248.5872267389202;599.3232753810476;598.6465507620951;757.4340897817601;757.4340897817601
269.1441979595453;307.83750362190267;256.20522268315216;266.6584422637319;314.85934757850725;296.83321437944727;354.2516570786559;333.2606527874574;286.0888068172241;274.7562727673041;262.66626610856343;306.10221512134046;318.8792577414628;284.22053609315077;374.7769122551526;315.91178704911215;253.42730865413878;250.49025194781802;600.5218078169875;601.0436156339749;755.5390436081801;755.5390436081801
271.1530677111697;309.61143775850655;258.12929417682;268.5240115836058;316.69546655198405;298.7854098397531;356.0675613970951;335.2316655997633;287.9499603584429;276.68461596705066;264.68693483808715;307.8626974091028;320.66126749139664;286.2222456752682;376.4418495594561;318.0118784215859;255.31434205455847;252.39327715671584;599.3232753810476;598.6465507620951;753.6439974346001;753.6439974346001
273.16193746279407;311.38537189511044;260.05336567048784;270.38958090347967;318.53158552546086;300.7376053000589;357.8834657155343;337.2026784120692;289.81111389966173;278.6129591667972;266.7076035676109;309.6231796968651;322.44327724133046;288.2239552573856;378.1067868637596;320.11196979405963;257.2013754549781;254.29630236561366;600.5218078169875;601.0436156339749;751.7489512610201;751.7489512610201
275.17080721441846;313.1593060317143;261.9774371641557;272.25515022335355;320.36770449893766;302.6898007603647;359.69937003397354;339.1736912243751;291.67226744088055;280.5413023665438;268.7282722971346;311.38366198462745;324.2252869912643;290.22566483950305;379.77172416806314;322.2120611665334;259.0884088553978;256.19932757451147;599.3232753810476;598.6465507620951;749.8539050874401;749.8539050874401
277.17967696604285;314.9332401683182;263.9015086578235;274.12071954322744;322.20382347241446;304.6419962206705;361.51527435241275;341.144704036681;293.53342098209936;282.46964556629035;270.7489410266583;313.1441442723898;326.0072967411981;292.2273744216205;381.43666147236667;324.3121525390071;260.9754422558175;258.1023527834093;600.5218078169875;601.0436156339749;747.9588589138601;747.9588589138601
279.18854671766724;316.7071743049221;265.82558015149135;275.9862888631013;324.03994244589126;306.5941916809763;363.33117867085195;343.11571684898684;295.39457452331817;284.3979887660369;272.76960975618204;314.9046265601521;327.7893064911319;294.2290840037379;383.1015987766702;326.41224391148086;262.86247565623717;260.0053779923071;599.3232753810476;598.6465507620951;746.0638127402801;746.0638127402801
281.1974164692916;318.481108441526;267.7496516451592;277.8518581829752;325.87606141936806;308.5463871412821;365.14708298929116;345.08672966129274;297.255728064537;286.3263319657835;274.7902784857058;316.66510884791444;329.57131624106574;296.23079358585534;384.7665360809737;328.5123352839546;264.74950905665685;261.9084032012049;600.5218078169875;601.0436156339749;744.1687665667001;744.1687665667001
283.206286220916;320.25504257812986;269.67372313882703;279.7174275028491;327.71218039284486;310.4985826015879;366.9629873077304;347.05774247359864;299.1168816057558;288.25467516553005;276.81094721522953;318.42559113567677;331.35332599099956;298.23250316797277;386.43147338527723;330.61242665642834;266.63654245707653;263.81142841010274;599.3232753810476;598.6465507620951;742.2737203931201;742.2737203931201
285.2151559725404;322.02897671473374;271.59779463249487;281.582996822723;329.54829936632166;312.4507780618937;368.7788916261696;349.02875528590454;300.9780351469746;290.1830183652766;278.83161594475325;320.1860734234391;333.1353357409334;300.2342127500902;388.09641068958075;332.7125180289021;268.5235758574962;265.71445361900055;600.5218078169875;601.0436156339749;740.3786742195401;740.3786742195401
287.2240257241648;323.80291085133763;273.5218661261627;283.44856614259686;331.38441833979846;314.4029735221995;370.5947959446088;350.99976809821044;302.8391886881934;292.1113615650232;280.85228467427703;321.9465557112014;334.9173454908672;302.2359223322076;389.76134799388427;334.8126094013758;270.4106092579159;267.61747882789837;599.3232753810476;598.6465507620951;738.4836280459601;738.4836280459601
289.2328954757892;325.5768449879415;275.44593761983054;285.31413546247074;333.22053731327526;316.3551689825053;372.410700263048;352.97078091051634;304.70034222941223;294.03970476476974;282.87295340380075;323.70703799896376;336.699355240801;304.23763191432505;391.4262852981878;336.91270077384956;272.2976426583356;269.5205040367962;600.5218078169875;601.0436156339749;736.5885818723801;736.5885818723801
291.24176522741357;327.3507791245454;277.3700091134984;287.17970478234463;335.05665628675206;318.3073644428111;374.2266045814872;354.94179372282224;306.56149577063104;295.9680479645163;284.89362213332447;325.4675202867261;338.48136499073485;306.2393414964425;393.0912226024913;339.0127921463233;274.18467605875526;271.423529245694;599.3232753810476;598.6465507620951;734.6935356988001;734.6935356988001
293.25063497903795;329.1247132611493;279.2940806071662;289.0452741022185;336.89277526022886;320.2595599031169;376.0425088999264;356.91280653512814;308.42264931184985;297.89639116426287;286.91429086284825;327.2280025744884;340.26337474066867;308.2410510785599;394.75615990679484;341.11288351879705;276.07170945917494;273.3265544545918;600.5218078169875;601.0436156339749;732.7984895252201;732.7984895252201
295.25950473066234;330.89864739775317;281.21815210083406;290.9108434220924;338.72889423370566;322.2117553634227;377.8584132183656;358.88381934743404;310.28380285306866;299.82473436400943;288.934959592372;328.98848486225074;342.0453844906025;310.24276066067733;396.42109721109836;343.2129748912708;277.9587428595946;275.22957966348963;599.3232753810476;598.6465507620951;730.9034433516401;730.9034433516401
297.26837448228673;332.67258153435705;283.1422235945019;292.7764127419663;340.56501320718246;324.1639508237285;379.67431753680484;360.85483215973994;312.1449563942875;301.753077563756;290.9556283218958;330.7489671500131;343.8273942405363;312.24447024279476;398.0860345154019;345.31306626374453;279.8457762600143;277.13260487238745;600.5218078169875;601.0436156339749;729.0083971780601;729.0083971780601
299.2772442339111;334.44651567096093;285.06629508816974;294.64198206184017;342.40113218065926;326.1161462840343;381.49022185524404;362.82584497204584;314.0061099355063;303.68142076350256;292.9762970514195;332.5094494377754;345.6094039904701;314.2461798249122;399.7509718197054;347.4131576362183;281.732809660434;279.03563008128526;599.3232753810476;598.6465507620951;727.1133510044801;727.1133510044801
301.2861139855355;336.2204498075648;286.9903665818376;296.50755138171405;344.23725115413606;328.0683417443401;383.30612617368325;364.79685778435174;315.8672634767251;305.6097639632491;294.99696578094324;334.26993172553773;347.39141374040395;316.2478894070296;401.4159091240089;349.513249008692;283.61984306085367;280.9386552901831;600.5218078169875;601.0436156339749;725.2183048309001;725.2183048309001
303.2949837371599;337.9943839441687;288.9144380755054;298.37312070158794;346.07337012761286;330.0205372046459;385.12203049212246;366.76787059665764;317.7284170179439;307.5381071629957;297.017634510467;336.03041401330006;349.17342349033777;318.24959898914705;403.08084642831244;351.61334038116576;285.50687646127335;282.8416804990809;599.3232753810476;598.6465507620951;723.3232586573201;723.3232586573201
305.3038534887843;339.7683180807726;290.83850956917325;300.2386900214618;347.90948910108966;331.9727326649517;386.93793481056167;368.7388834089635;319.5895705591627;309.46645036274225;299.0383032399908;337.7908963010624;350.9554332402716;320.2513085712645;404.74578373261596;353.7134317536395;287.39390986169303;284.7447057079787;600.5218078169875;601.0436156339749;721.4282124837401;721.4282124837401
307.3127232404087;341.5422522173765;292.7625810628411;302.1042593413357;349.74560807456646;333.9249281252575;388.7538391290009;370.7098962212694;321.45072410038154;311.3947935624888;301.0589719695146;339.5513785888247;352.7374429902054;322.2530181533819;406.4107210369195;355.81352312611324;289.2809432621127;286.6477309168765;599.3232753810476;598.6465507620951;719.5331663101601;719.5331663101601
309.32159299203306;343.31618635398036;294.68665255650893;303.9698286612096;351.58172704804326;335.8771235855633;390.5697434474401;372.6809090335753;323.31187764160035;313.3231367622354;303.0796406990383;341.31186087658705;354.51945274013923;324.25472773549933;408.075658341223;357.913614498587;291.1679766625324;288.55075612577434;600.5218078169875;601.0436156339749;717.6381201365801;717.6381201365801
311.33046274365745;345.09012049058424;296.61072405017677;305.8353979810835;353.41784602152006;337.8293190458691;392.3856477658793;374.65192184588113;325.17303118281916;315.25147996198194;305.100309428562;343.0723431643494;356.30146249007305;326.25643731761676;409.7405956455265;360.0137058710607;293.0550100629521;290.45378133467216;599.3232753810476;598.6465507620951;715.7430739630001;715.7430739630001
313.33933249528184;346.8640546271881;298.5347955438446;307.70096730095736;355.25396499499686;339.7815145061749;394.2015520843185;376.62293465818703;327.03418472403797;317.1798231617285;307.1209781580858;344.8328254521117;358.08347224000687;328.2581468997342;411.40553294983005;362.11379724353446;294.94204346337176;292.35680654357;600.5218078169875;601.0436156339749;713.8480277894201;713.8480277894201
315.3482022469062;348.637988763792;300.45886703751245;309.56653662083124;357.09008396847366;341.7337099664807;396.0174564027577;378.59394747049294;328.8953382652568;319.10816636147507;309.1416468876095;346.59330773987404;359.8654819899407;330.2598564818516;413.07047025413357;364.2138886160082;296.82907686379144;294.2598317524678;599.3232753810476;598.6465507620951;711.9529816158401;711.9529816158401
317.3570719985306;350.4119229003959;302.3829385311803;311.4321059407051;358.92620294195046;343.6859054267865;397.8333607211969;380.56496028279884;330.7564918064756;321.03650956122164;311.16231561713323;348.35379002763636;361.6474917398745;332.26156606396904;414.7354075584371;366.31397998848195;298.7161102642111;296.1628569613656;600.5218078169875;601.0436156339749;710.0579354422601;710.0579354422601
319.365941750155;352.1858570369998;304.3070100248481;313.297675260579;360.76232191542726;345.6381008870923;399.64926503963613;382.53597309510474;332.6176453476944;322.9648527609682;313.182984346657;350.1142723153987;363.42950148980833;334.26327564608647;416.4003448627406;368.4140713609557;300.6031436646308;298.0658821702634;599.3232753810476;598.6465507620951;708.1628892686801;708.1628892686801
321.3748115017794;353.95979117360366;306.23108151851596;315.1632445804529;362.59844088890407;347.5902963473981;401.46516935807534;384.50698590741064;334.4787988889132;324.89319596071476;315.20365307618073;351.874754603161;365.21151123974215;336.2649852282039;418.06528216704413;370.51416273342943;302.4901770650505;299.96890737916124;600.5218078169875;601.0436156339749;706.2678430951001;706.2678430951001
323.3836812534038;355.73372531020755;308.1551530121838;317.0288139003268;364.43455986238087;349.5424918077039;403.28107367651455;386.47799871971654;336.33995243013203;326.8215391604613;317.22432180570445;353.63523689092335;366.99352098967597;338.2666948103213;419.73021947134765;372.61425410590317;304.37721046547017;301.87193258805905;599.3232753810476;598.6465507620951;704.3727969215201;704.3727969215201
325.39255100502817;357.50765944681143;310.07922450585164;318.89438322020067;366.27067883585767;351.4946872680097;405.09697799495376;388.44901153202244;338.20110597135084;328.7498823602079;319.2449905352282;355.3957191786857;368.7755307396098;340.26840439243875;421.3951567756512;374.7143454783769;306.26424386588985;303.77495779695687;600.5218078169875;601.0436156339749;702.4777507479401;702.4777507479401
327.40142075665256;359.2815935834153;312.0032959995195;320.75995254007455;368.10679780933447;353.44688272831553;406.91288231339297;390.42002434432834;340.06225951256965;330.67822555995446;321.265659264752;357.156201466448;370.5575404895436;342.2701139745562;423.0600940799547;376.81443685085065;308.15127726630953;305.6779830058547;599.3232753810476;598.6465507620951;700.5827045743602;700.5827045743602
